"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1(CIN)1,C3(COUT)1,C3(COUT)2","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"C2(CIN_HF)1,C4(COUT_HF)1,C5(C_RGB)1,C7(C_OLED)1","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"C6(Cff)1","1","47pF","","","","Capacitor_SMD:C_0603_1608Metric","~","C94904"
"D1","1","LED_RABG","","","","tome:LED-ARRAY-SMD_4P-L1.6-W1.5-TL_NH-B1515RGBA","~","C2874115"
"J1","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"J2","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"L1","1","L","","","","tome:IND-SMD_L6.0-W6.0_NR6028T2R2N","~",""
"R1(red)1","1","470 Ohm","","","","Resistor_SMD:R_0603_1608Metric","~","C23179"
"R2(green)1,R3(blue)1","2","150 Ohm","","","","Resistor_SMD:R_0603_1608Metric","~","C22808"
"R4(R_top)1","1","680kOhm","","","","Resistor_SMD:R_0603_1608Metric","~","C25822"
"R5(R_bottom)1","1","390kOhm","","","","Resistor_SMD:R_0603_1608Metric","~","C23150"
"R6","1","R","","","","Resistor_SMD:R_0603_1608Metric","~","C25803"
"SW1,SW3,SW4,SW5","4","SW_Push_my","","","","tome:SW-SMD_4P-L3.4-W3.4-P2.15-LS4.2","~","C596271"
"SW2","1","SW_SPDT_321","","","","tome:SW-SMD_SSSS810701","~","C97433"
"U1","1","XIAO-RP2040-DIP","","","","Seeed Xiao RP2040:XIAO-RP2040-DIP","",""
"U2","1","MCP1640x-xCHY","","","","tome:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","http://ww1.microchip.com/downloads/en/DeviceDoc/20002234D.pdf","C44365"
