Comment,Designator,Footprint,JLCPCB Part #
10uF,"C1(CIN)1,C3(COUT)1,C3(COUT)2",Capacitor_SMD:C_0805_2012Metric,C15850
0.1uF,"C2(CIN_HF)1,C4(COUT_HF)1,C5(C_RGB)1,C7(C_OLED)1",Capacitor_SMD:C_0603_1608Metric,C14663
47pF,C6(Cff)1,Capacitor_SMD:C_0603_1608Metric,C94904
LED_RABG,D1,tome:LED-ARRAY-SMD_4P-L1.6-W1.5-TL_NH-B1515RGBA,C2874115
4.7 uH,L1,tome:IND-SMD_L6.0-W6.0_NR6028T2R2N,C92965
470 Ohm,R1(red)1,Resistor_SMD:R_0603_1608Metric,C23179
150 Ohm,"R2(green)1,R3(blue)1",Resistor_SMD:R_0603_1608Metric,C22808
680kOhm,R4(R_top)1,Resistor_SMD:R_0603_1608Metric,C25822
390kOhm,R5(R_bottom)1,Resistor_SMD:R_0603_1608Metric,C23150
100kOhm,R6,Resistor_SMD:R_0603_1608Metric,C25803
SW_Push_my,"SW1,SW3,SW4,SW5",tome:SW-SMD_4P-L3.4-W3.4-P2.15-LS4.2,C596271
SW_SPDT_321,SW2,tome:SW-SMD_SSSS810701,C97433
MCP1640x-xCHY,U2,tome:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C44365
